country,crop,year,yield_kg_ha,t2m,rad,rh2m,precip,lag_yield_kg_ha
Cuba,Sugar cane,2017,40106.9,26.713076923076922,20.470000000000002,77.63461538461539,54.2,42694.5
Cuba,Sugar cane,2018,40076.3,26.743076923076924,19.993846153846157,77.53461538461539,41.8,40106.9
Cuba,Sugar cane,2019,43268.0,26.99076923076923,20.76230769230769,78.83923076923078,88.21000000000001,40076.3
Cuba,Sugar cane,2020,35297.1,27.96,20.01923076923077,72.42923076923077,15.89,43268.0
Cuba,Sugar cane,2021,29398.4,26.923076923076923,20.74923076923077,77.64692307692307,117.85,35297.1
Cuba,Sugar cane,2022,27447.4,26.785384615384615,20.626923076923074,79.71076923076923,107.97,29398.4
Cuba,Sugar cane,2023,35352.2,27.36307692307692,20.73923076923077,78.84923076923077,120.39999999999999,27447.4
Côte d'Ivoire,Maize (corn),2002,2168.7,27.243846153846157,17.293846153846154,65.69076923076923,35.480000000000004,2097.5
Côte d'Ivoire,Maize (corn),2003,2242.2,26.867692307692305,17.285384615384615,71.18846153846154,43.76,2168.7
Côte d'Ivoire,Maize (corn),2004,2224.2,26.746923076923075,16.507692307692306,72.46692307692307,41.82,2242.2
Côte d'Ivoire,Maize (corn),2005,2113.8,26.73846153846154,16.43,72.41538461538461,41.86,2224.2
Côte d'Ivoire,Maize (corn),2006,2115.7,26.65692307692308,17.08076923076923,71.55230769230769,41.31,2113.8
Côte d'Ivoire,Maize (corn),2007,1764.3,26.646153846153844,17.083076923076923,69.42538461538462,38.45,2115.7
Côte d'Ivoire,Maize (corn),2008,2031.3,26.432307692307692,17.408461538461538,69.45769230769231,44.61,1764.3
Côte d'Ivoire,Maize (corn),2009,1996.6,26.204615384615384,16.89,74.99230769230769,49.11,2031.3
Côte d'Ivoire,Maize (corn),2010,1980.0,26.225384615384616,16.966153846153848,77.29461538461538,56.4,1996.6
Côte d'Ivoire,Maize (corn),2011,1896.9,25.50153846153846,16.892307692307693,79.31230769230768,45.75,1980.0
Côte d'Ivoire,Maize (corn),2012,2120.0,25.91923076923077,16.886923076923075,74.84307692307692,48.63,1896.9
Côte d'Ivoire,Maize (corn),2013,2147.9,26.25230769230769,17.223846153846154,73.8923076923077,45.44,2120.0
Côte d'Ivoire,Maize (corn),2014,2149.1,26.003076923076925,16.88769230769231,78.23538461538462,62.49,2147.9
Côte d'Ivoire,Maize (corn),2015,2060.8,25.512307692307694,16.737692307692306,76.99692307692308,47.51,2149.1
Côte d'Ivoire,Maize (corn),2016,2048.6,26.361538461538462,17.08230769230769,72.28230769230768,54.34,2060.8
Côte d'Ivoire,Maize (corn),2017,2076.3,26.220769230769232,17.409230769230767,76.13692307692307,48.019999999999996,2048.6
Côte d'Ivoire,Maize (corn),2018,2094.7,25.98,17.43153846153846,76.00923076923077,54.910000000000004,2076.3
Côte d'Ivoire,Maize (corn),2019,2026.5,26.182307692307692,17.535384615384615,76.25076923076924,60.39,2094.7
Côte d'Ivoire,Maize (corn),2020,2177.3,25.734615384615385,17.213846153846156,77.73615384615384,54.14,2026.5
Côte d'Ivoire,Maize (corn),2021,2110.3,26.14,17.321538461538463,78.73615384615385,61.73,2177.3
Côte d'Ivoire,Maize (corn),2022,2221.0,25.61230769230769,17.127692307692307,77.72461538461538,59.63,2110.3
Côte d'Ivoire,Maize (corn),2023,2264.8,26.02076923076923,17.514615384615386,79.57692307692308,51.68,2221.0
Côte d'Ivoire,Rice,2002,1900.1,27.243846153846157,17.293846153846154,65.69076923076923,35.480000000000004,1861.2
Côte d'Ivoire,Rice,2003,1941.0,26.867692307692305,17.285384615384615,71.18846153846154,43.76,1900.1
Côte d'Ivoire,Rice,2004,1998.9,26.746923076923075,16.507692307692306,72.46692307692307,41.82,1941.0
Côte d'Ivoire,Rice,2005,1993.2,26.73846153846154,16.43,72.41538461538461,41.86,1998.9
Côte d'Ivoire,Rice,2006,1934.9,26.65692307692308,17.08076923076923,71.55230769230769,41.31,1993.2
Côte d'Ivoire,Rice,2007,1701.2,26.646153846153844,17.083076923076923,69.42538461538462,38.45,1934.9
Côte d'Ivoire,Rice,2008,1854.1,26.432307692307692,17.408461538461538,69.45769230769231,44.61,1701.2
Côte d'Ivoire,Rice,2009,1822.4,26.204615384615384,16.89,74.99230769230769,49.11,1854.1
Côte d'Ivoire,Rice,2010,3054.6,26.225384615384616,16.966153846153848,77.29461538461538,56.4,1822.4
Côte d'Ivoire,Rice,2011,2299.3,25.50153846153846,16.892307692307693,79.31230769230768,45.75,3054.6
Côte d'Ivoire,Rice,2012,2352.6,25.91923076923077,16.886923076923075,74.84307692307692,48.63,2299.3
Côte d'Ivoire,Rice,2013,2454.5,26.25230769230769,17.223846153846154,73.8923076923077,45.44,2352.6
Côte d'Ivoire,Rice,2014,2496.2,26.003076923076925,16.88769230769231,78.23538461538462,62.49,2454.5
Côte d'Ivoire,Rice,2015,2550.9,25.512307692307694,16.737692307692306,76.99692307692308,47.51,2496.2
Côte d'Ivoire,Rice,2016,2632.7,26.361538461538462,17.08230769230769,72.28230769230768,54.34,2550.9
Côte d'Ivoire,Rice,2017,2681.7,26.220769230769232,17.409230769230767,76.13692307692307,48.019999999999996,2632.7
Côte d'Ivoire,Rice,2018,2731.0,25.98,17.43153846153846,76.00923076923077,54.910000000000004,2681.7
Côte d'Ivoire,Rice,2019,2792.2,26.182307692307692,17.535384615384615,76.25076923076924,60.39,2731.0
Côte d'Ivoire,Rice,2020,2857.5,25.734615384615385,17.213846153846156,77.73615384615384,54.14,2792.2
Côte d'Ivoire,Rice,2021,2849.7,26.14,17.321538461538463,78.73615384615385,61.73,2857.5
Côte d'Ivoire,Rice,2022,2893.1,25.61230769230769,17.127692307692307,77.72461538461538,59.63,2849.7
Côte d'Ivoire,Rice,2023,2937.1,26.02076923076923,17.514615384615386,79.57692307692308,51.68,2893.1
Côte d'Ivoire,Sugar cane,2002,63239.1,27.243846153846157,17.293846153846154,65.69076923076923,35.480000000000004,63241.1
Côte d'Ivoire,Sugar cane,2003,63238.5,26.867692307692305,17.285384615384615,71.18846153846154,43.76,63239.1
Côte d'Ivoire,Sugar cane,2004,63241.3,26.746923076923075,16.507692307692306,72.46692307692307,41.82,63238.5
Côte d'Ivoire,Sugar cane,2005,64394.4,26.73846153846154,16.43,72.41538461538461,41.86,63241.3
Côte d'Ivoire,Sugar cane,2006,63240.2,26.65692307692308,17.08076923076923,71.55230769230769,41.31,64394.4
Côte d'Ivoire,Sugar cane,2007,63239.8,26.646153846153844,17.083076923076923,69.42538461538462,38.45,63240.2
Côte d'Ivoire,Sugar cane,2008,72177.4,26.432307692307692,17.408461538461538,69.45769230769231,44.61,63239.8
Côte d'Ivoire,Sugar cane,2009,76181.8,26.204615384615384,16.89,74.99230769230769,49.11,72177.4
Côte d'Ivoire,Sugar cane,2010,72093.7,26.225384615384616,16.966153846153848,77.29461538461538,56.4,76181.8
Côte d'Ivoire,Sugar cane,2011,76020.3,25.50153846153846,16.892307692307693,79.31230769230768,45.75,72093.7
Côte d'Ivoire,Sugar cane,2012,74573.6,25.91923076923077,16.886923076923075,74.84307692307692,48.63,76020.3
Côte d'Ivoire,Sugar cane,2013,77058.3,26.25230769230769,17.223846153846154,73.8923076923077,45.44,74573.6
Côte d'Ivoire,Sugar cane,2014,76789.7,26.003076923076925,16.88769230769231,78.23538461538462,62.49,77058.3
Côte d'Ivoire,Sugar cane,2015,77584.8,25.512307692307694,16.737692307692306,76.99692307692308,47.51,76789.7
Côte d'Ivoire,Sugar cane,2016,77817.2,26.361538461538462,17.08230769230769,72.28230769230768,54.34,77584.8
Côte d'Ivoire,Sugar cane,2017,78642.7,26.220769230769232,17.409230769230767,76.13692307692307,48.019999999999996,77817.2
Côte d'Ivoire,Sugar cane,2018,78395.0,25.98,17.43153846153846,76.00923076923077,54.910000000000004,78642.7
Côte d'Ivoire,Sugar cane,2019,79493.8,26.182307692307692,17.535384615384615,76.25076923076924,60.39,78395.0
Côte d'Ivoire,Sugar cane,2020,80754.2,25.734615384615385,17.213846153846156,77.73615384615384,54.14,79493.8
Côte d'Ivoire,Sugar cane,2021,81743.4,26.14,17.321538461538463,78.73615384615385,61.73,80754.2
Côte d'Ivoire,Sugar cane,2022,82507.7,25.61230769230769,17.127692307692307,77.72461538461538,59.63,81743.4
Côte d'Ivoire,Sugar cane,2023,83272.1,26.02076923076923,17.514615384615386,79.57692307692308,51.68,82507.7
Democratic People's Republic of Korea,Maize (corn),2002,3326.0,4.827692307692308,13.994615384615384,73.39846153846153,22.73,2988.1
Democratic People's Republic of Korea,Maize (corn),2003,3484.9,5.013076923076922,13.756923076923076,77.20538461538462,26.62,3326.0
Democratic People's Republic of Korea,Maize (corn),2004,3488.9,5.003846153846154,14.166923076923077,78.17384615384616,37.5,3484.9
Democratic People's Republic of Korea,Maize (corn),2005,2963.6,3.8438461538461537,14.325384615384614,79.20615384615385,28.22,3488.9
Democratic People's Republic of Korea,Maize (corn),2006,3653.4,5.162307692307692,14.05153846153846,74.87923076923076,24.84,2963.6
Democratic People's Republic of Korea,Maize (corn),2007,3199.6,5.273846153846154,13.57,78.33846153846153,43.4,3653.4
Democratic People's Republic of Korea,Maize (corn),2008,2805.1,4.946923076923077,14.350769230769231,76.6123076923077,24.97,3199.6
Democratic People's Republic of Korea,Maize (corn),2009,3389.7,4.4192307692307695,14.123846153846152,76.30384615384615,36.17,2805.1
Democratic People's Republic of Korea,Maize (corn),2010,3345.9,3.8515384615384614,13.363076923076923,81.91153846153846,45.879999999999995,3389.7
Democratic People's Republic of Korea,Maize (corn),2011,3691.8,3.727692307692308,13.962307692307691,80.22846153846154,32.26,3345.9
Democratic People's Republic of Korea,Maize (corn),2012,3841.8,3.33,13.396153846153847,81.23076923076923,44.49,3691.8
Democratic People's Republic of Korea,Maize (corn),2013,3798.9,3.487692307692308,14.207692307692307,82.9,49.3,3841.8
Democratic People's Republic of Korea,Maize (corn),2014,4417.3,5.055384615384615,14.442307692307692,73.81461538461538,20.77,3798.9
Democratic People's Republic of Korea,Maize (corn),2015,4086.8,5.043846153846153,14.600769230769231,75.84538461538462,48.96,4417.3
Democratic People's Republic of Korea,Maize (corn),2016,4031.9,4.631538461538462,14.44923076923077,80.80615384615385,35.14,4086.8
Democratic People's Republic of Korea,Maize (corn),2017,4311.4,4.276923076923077,15.063846153846153,77.17692307692307,31.94,4031.9
Democratic People's Republic of Korea,Maize (corn),2018,3690.3,4.677692307692308,14.562307692307693,77.78615384615385,36.03,4311.4
Democratic People's Republic of Korea,Maize (corn),2019,4634.3,6.125384615384615,14.986153846153845,72.55,26.84,3690.3
Democratic People's Republic of Korea,Maize (corn),2020,3796.1,5.217692307692308,14.129999999999999,79.09846153846154,52.89,4634.3
Democratic People's Republic of Korea,Maize (corn),2021,3931.6,5.374615384615385,13.948461538461537,81.48461538461538,43.8,3796.1
Democratic People's Republic of Korea,Maize (corn),2022,3931.6,4.365384615384615,14.245384615384616,82.01,53.57,3931.6
Democratic People's Republic of Korea,Maize (corn),2023,3931.6,5.243076923076923,14.383076923076922,82.12769230769231,46.379999999999995,3931.6
Democratic People's Republic of Korea,Rice,2002,3750.5,4.827692307692308,13.994615384615384,73.39846153846153,22.73,3601.7
Democratic People's Republic of Korea,Rice,2003,3842.5,5.013076923076922,13.756923076923076,77.20538461538462,26.62,3750.5
Democratic People's Republic of Korea,Rice,2004,4065.2,5.003846153846154,14.166923076923077,78.17384615384616,37.5,3842.5
Democratic People's Republic of Korea,Rice,2005,4428.2,3.8438461538461537,14.325384615384614,79.20615384615385,28.22,4065.2
Democratic People's Republic of Korea,Rice,2006,4248.4,5.162307692307692,14.05153846153846,74.87923076923076,24.84,4428.2
Democratic People's Republic of Korea,Rice,2007,3204.5,5.273846153846154,13.57,78.33846153846153,43.4,4248.4
Democratic People's Republic of Korea,Rice,2008,5017.6,4.946923076923077,14.350769230769231,76.6123076923077,24.97,3204.5
Democratic People's Republic of Korea,Rice,2009,4105.4,4.4192307692307695,14.123846153846152,76.30384615384615,36.17,5017.6
Democratic People's Republic of Korea,Rice,2010,4256.1,3.8515384615384614,13.363076923076923,81.91153846153846,45.879999999999995,4105.4
Democratic People's Republic of Korea,Rice,2011,4341.5,3.727692307692308,13.962307692307691,80.22846153846154,32.26,4256.1
Democratic People's Republic of Korea,Rice,2012,5081.7,3.33,13.396153846153847,81.23076923076923,44.49,4341.5
Democratic People's Republic of Korea,Rice,2013,5303.5,3.487692307692308,14.207692307692307,82.9,49.3,5081.7
Democratic People's Republic of Korea,Rice,2014,5001.9,5.055384615384615,14.442307692307692,73.81461538461538,20.77,5303.5
Democratic People's Republic of Korea,Rice,2015,4183.1,5.043846153846153,14.600769230769231,75.84538461538462,48.96,5001.9
Democratic People's Republic of Korea,Rice,2016,5411.9,4.631538461538462,14.44923076923077,80.80615384615385,35.14,4183.1
Democratic People's Republic of Korea,Rice,2017,5015.8,4.276923076923077,15.063846153846153,77.17692307692307,31.94,5411.9
Democratic People's Republic of Korea,Rice,2018,4427.7,4.677692307692308,14.562307692307693,77.78615384615385,36.03,5015.8
Democratic People's Republic of Korea,Rice,2019,6018.6,6.125384615384615,14.986153846153845,72.55,26.84,4427.7
Democratic People's Republic of Korea,Rice,2020,4493.0,5.217692307692308,14.129999999999999,79.09846153846154,52.89,6018.6
Democratic People's Republic of Korea,Rice,2021,4044.0,5.374615384615385,13.948461538461537,81.48461538461538,43.8,4493.0
Democratic People's Republic of Korea,Rice,2022,4658.0,4.365384615384615,14.245384615384616,82.01,53.57,4044.0
Democratic People's Republic of Korea,Rice,2023,4597.0,5.243076923076923,14.383076923076922,82.12769230769231,46.379999999999995,4658.0
Democratic People's Republic of Korea,Wheat,2002,2301.6,4.827692307692308,13.994615384615384,73.39846153846153,22.73,2162.8
Democratic People's Republic of Korea,Wheat,2003,2333.3,5.013076923076922,13.756923076923076,77.20538461538462,26.62,2301.6
Democratic People's Republic of Korea,Wheat,2004,2500.0,5.003846153846154,14.166923076923077,78.17384615384616,37.5,2333.3
Democratic People's Republic of Korea,Wheat,2005,2506.5,3.8438461538461537,14.325384615384614,79.20615384615385,28.22,2500.0
Democratic People's Republic of Korea,Wheat,2006,2487.5,5.162307692307692,14.05153846153846,74.87923076923076,24.84,2506.5
Democratic People's Republic of Korea,Wheat,2007,2437.5,5.273846153846154,13.57,78.33846153846153,43.4,2487.5
Democratic People's Republic of Korea,Wheat,2008,2397.3,4.946923076923077,14.350769230769231,76.6123076923077,24.97,2437.5
Democratic People's Republic of Korea,Wheat,2009,2262.4,4.4192307692307695,14.123846153846152,76.30384615384615,36.17,2397.3
Democratic People's Republic of Korea,Wheat,2010,2191.8,3.8515384615384614,13.363076923076923,81.91153846153846,45.879999999999995,2262.4
Democratic People's Republic of Korea,Wheat,2011,2015.9,3.727692307692308,13.962307692307691,80.22846153846154,32.26,2191.8
Democratic People's Republic of Korea,Wheat,2012,1480.0,3.33,13.396153846153847,81.23076923076923,44.49,2015.9
Democratic People's Republic of Korea,Wheat,2013,1500.0,3.487692307692308,14.207692307692307,82.9,49.3,1480.0
Democratic People's Republic of Korea,Wheat,2014,1500.0,5.055384615384615,14.442307692307692,73.81461538461538,20.77,1500.0
Democratic People's Republic of Korea,Wheat,2015,1375.0,5.043846153846153,14.600769230769231,75.84538461538462,48.96,1500.0
Democratic People's Republic of Korea,Wheat,2016,1238.1,4.631538461538462,14.44923076923077,80.80615384615385,35.14,1375.0
Democratic People's Republic of Korea,Wheat,2017,1203.8,4.276923076923077,15.063846153846153,77.17692307692307,31.94,1238.1
Democratic People's Republic of Korea,Wheat,2018,1250.6,4.677692307692308,14.562307692307693,77.78615384615385,36.03,1203.8
Democratic People's Republic of Korea,Wheat,2019,1226.4,6.125384615384615,14.986153846153845,72.55,26.84,1250.6
Democratic People's Republic of Korea,Wheat,2020,1230.8,5.217692307692308,14.129999999999999,79.09846153846154,52.89,1226.4
Democratic People's Republic of Korea,Wheat,2021,1230.8,5.374615384615385,13.948461538461537,81.48461538461538,43.8,1230.8
Democratic People's Republic of Korea,Wheat,2022,1230.8,4.365384615384615,14.245384615384616,82.01,53.57,1230.8
Democratic People's Republic of Korea,Wheat,2023,1230.8,5.243076923076923,14.383076923076922,82.12769230769231,46.379999999999995,1230.8
Democratic Republic of the Congo,Maize (corn),2002,779.0,24.47923076923077,16.737692307692306,84.43076923076923,64.55,799.0
Democratic Republic of the Congo,Maize (corn),2003,779.0,25.363846153846154,16.51615384615385,78.33076923076922,54.36,779.0
Democratic Republic of the Congo,Maize (corn),2004,779.0,25.463076923076922,16.484615384615385,76.4,61.22,779.0
Democratic Republic of the Congo,Maize (corn),2005,779.0,25.016153846153845,16.823076923076922,83.08153846153846,60.16,779.0
Democratic Republic of the Congo,Maize (corn),2006,779.0,26.067692307692308,16.745384615384616,71.61846153846153,46.78,779.0
Democratic Republic of the Congo,Maize (corn),2007,779.0,24.930000000000003,16.955384615384617,81.1676923076923,72.64,779.0
Democratic Republic of the Congo,Maize (corn),2008,779.0,23.70923076923077,17.106153846153845,89.76615384615386,70.15,779.0
Democratic Republic of the Congo,Maize (corn),2009,779.0,24.10230769230769,16.36,87.80000000000001,72.3,779.0
Democratic Republic of the Congo,Maize (corn),2010,799.6,24.555384615384618,16.883846153846154,85.40846153846154,57.97,779.0
Democratic Republic of the Congo,Maize (corn),2011,778.0,24.456923076923076,16.34923076923077,83.58153846153846,75.05,799.6
Democratic Republic of the Congo,Maize (corn),2012,778.2,23.646923076923073,16.093846153846155,90.27769230769232,74.3,778.0
Democratic Republic of the Congo,Maize (corn),2013,779.3,24.044615384615383,16.077692307692306,86.82692307692308,60.67,778.2
Democratic Republic of the Congo,Maize (corn),2014,775.7,24.216153846153848,16.163076923076922,86.99846153846154,69.17,779.3
Democratic Republic of the Congo,Maize (corn),2015,775.5,24.53846153846154,16.04692307692308,84.77230769230769,52.93,775.7
Democratic Republic of the Congo,Maize (corn),2016,772.7,25.36923076923077,16.776923076923076,77.74153846153845,52.74,775.5
Democratic Republic of the Congo,Maize (corn),2017,771.9,25.299999999999997,16.703846153846154,79.61,56.09,772.7
Democratic Republic of the Congo,Maize (corn),2018,770.2,24.317692307692308,17.024615384615384,83.85230769230769,55.69,771.9
Democratic Republic of the Congo,Maize (corn),2019,770.1,24.158461538461538,16.77846153846154,87.64923076923077,65.23,770.2
Democratic Republic of the Congo,Maize (corn),2020,771.5,24.99769230769231,16.8,80.02769230769232,52.32,770.1
Democratic Republic of the Congo,Maize (corn),2021,772.5,24.449230769230766,16.87923076923077,82.99384615384616,60.31,771.5
Democratic Republic of the Congo,Maize (corn),2022,771.9,24.28923076923077,16.503846153846155,84.74153846153847,54.54,772.5
Democratic Republic of the Congo,Maize (corn),2023,771.3,26.46,16.409230769230767,71.8723076923077,40.9,771.9
Democratic Republic of the Congo,Rice,2002,755.0,24.47923076923077,16.737692307692306,84.43076923076923,64.55,755.0
Democratic Republic of the Congo,Rice,2003,755.0,25.363846153846154,16.51615384615385,78.33076923076922,54.36,755.0
Democratic Republic of the Congo,Rice,2004,755.0,25.463076923076922,16.484615384615385,76.4,61.22,755.0
Democratic Republic of the Congo,Rice,2005,755.0,25.016153846153845,16.823076923076922,83.08153846153846,60.16,755.0
Democratic Republic of the Congo,Rice,2006,755.0,26.067692307692308,16.745384615384616,71.61846153846153,46.78,755.0
Democratic Republic of the Congo,Rice,2007,755.0,24.930000000000003,16.955384615384617,81.1676923076923,72.64,755.0
Democratic Republic of the Congo,Rice,2008,755.0,23.70923076923077,17.106153846153845,89.76615384615386,70.15,755.0
Democratic Republic of the Congo,Rice,2009,755.0,24.10230769230769,16.36,87.80000000000001,72.3,755.0
Democratic Republic of the Congo,Rice,2010,757.0,24.555384615384618,16.883846153846154,85.40846153846154,57.97,755.0
Democratic Republic of the Congo,Rice,2011,757.0,24.456923076923076,16.34923076923077,83.58153846153846,75.05,757.0
Democratic Republic of the Congo,Rice,2012,757.3,23.646923076923073,16.093846153846155,90.27769230769232,74.3,757.0
Democratic Republic of the Congo,Rice,2013,759.0,24.044615384615383,16.077692307692306,86.82692307692308,60.67,757.3
Democratic Republic of the Congo,Rice,2014,758.8,24.216153846153848,16.163076923076922,86.99846153846154,69.17,759.0
Democratic Republic of the Congo,Rice,2015,758.7,24.53846153846154,16.04692307692308,84.77230769230769,52.93,758.8
Democratic Republic of the Congo,Rice,2016,814.1,25.36923076923077,16.776923076923076,77.74153846153845,52.74,758.7
Democratic Republic of the Congo,Rice,2017,841.6,25.299999999999997,16.703846153846154,79.61,56.09,814.1
Democratic Republic of the Congo,Rice,2018,900.9,24.317692307692308,17.024615384615384,83.85230769230769,55.69,841.6
Democratic Republic of the Congo,Rice,2019,972.2,24.158461538461538,16.77846153846154,87.64923076923077,65.23,900.9
Democratic Republic of the Congo,Rice,2020,1118.4,24.99769230769231,16.8,80.02769230769232,52.32,972.2
Democratic Republic of the Congo,Rice,2021,1145.6,24.449230769230766,16.87923076923077,82.99384615384616,60.31,1118.4
Democratic Republic of the Congo,Rice,2022,927.3,24.28923076923077,16.503846153846155,84.74153846153847,54.54,1145.6
Democratic Republic of the Congo,Rice,2023,950.7,26.46,16.409230769230767,71.8723076923077,40.9,927.3
Democratic Republic of the Congo,Sugar cane,2002,37295.0,24.47923076923077,16.737692307692306,84.43076923076923,64.55,42739.7
Democratic Republic of the Congo,Sugar cane,2003,39483.8,25.363846153846154,16.51615384615385,78.33076923076922,54.36,37295.0
Democratic Republic of the Congo,Sugar cane,2004,38763.8,25.463076923076922,16.484615384615385,76.4,61.22,39483.8
Democratic Republic of the Congo,Sugar cane,2005,38056.9,25.016153846153845,16.823076923076922,83.08153846153846,60.16,38763.8
Democratic Republic of the Congo,Sugar cane,2006,37362.9,26.067692307692308,16.745384615384616,71.61846153846153,46.78,38056.9
Democratic Republic of the Congo,Sugar cane,2007,42359.9,24.930000000000003,16.955384615384617,81.1676923076923,72.64,37362.9
Democratic Republic of the Congo,Sugar cane,2008,44835.3,23.70923076923077,17.106153846153845,89.76615384615386,70.15,42359.9
Democratic Republic of the Congo,Sugar cane,2009,45678.5,24.10230769230769,16.36,87.80000000000001,72.3,44835.3
Democratic Republic of the Congo,Sugar cane,2010,46194.9,24.555384615384618,16.883846153846154,85.40846153846154,57.97,45678.5
Democratic Republic of the Congo,Sugar cane,2011,44289.1,24.456923076923076,16.34923076923077,83.58153846153846,75.05,46194.9
Democratic Republic of the Congo,Sugar cane,2012,44737.0,23.646923076923073,16.093846153846155,90.27769230769232,74.3,44289.1
Democratic Republic of the Congo,Sugar cane,2013,44775.5,24.044615384615383,16.077692307692306,86.82692307692308,60.67,44737.0
Democratic Republic of the Congo,Sugar cane,2014,45083.6,24.216153846153848,16.163076923076922,86.99846153846154,69.17,44775.5
Democratic Republic of the Congo,Sugar cane,2015,46685.5,24.53846153846154,16.04692307692308,84.77230769230769,52.93,45083.6
Democratic Republic of the Congo,Sugar cane,2016,45241.3,25.36923076923077,16.776923076923076,77.74153846153845,52.74,46685.5
Democratic Republic of the Congo,Sugar cane,2017,44319.0,25.299999999999997,16.703846153846154,79.61,56.09,45241.3
Democratic Republic of the Congo,Sugar cane,2018,43672.5,24.317692307692308,17.024615384615384,83.85230769230769,55.69,44319.0
Democratic Republic of the Congo,Sugar cane,2019,43015.8,24.158461538461538,16.77846153846154,87.64923076923077,65.23,43672.5
Democratic Republic of the Congo,Sugar cane,2020,42836.4,24.99769230769231,16.8,80.02769230769232,52.32,43015.8
Democratic Republic of the Congo,Sugar cane,2021,42264.1,24.449230769230766,16.87923076923077,82.99384615384616,60.31,42836.4
Democratic Republic of the Congo,Sugar cane,2022,41719.2,24.28923076923077,16.503846153846155,84.74153846153847,54.54,42264.1
Democratic Republic of the Congo,Sugar cane,2023,41226.7,26.46,16.409230769230767,71.8723076923077,40.9,41719.2
Democratic Republic of the Congo,Wheat,2002,1287.2,24.47923076923077,16.737692307692306,84.43076923076923,64.55,1285.0
Democratic Republic of the Congo,Wheat,2003,1212.9,25.363846153846154,16.51615384615385,78.33076923076922,54.36,1287.2
Democratic Republic of the Congo,Wheat,2004,1284.2,25.463076923076922,16.484615384615385,76.4,61.22,1212.9
Democratic Republic of the Congo,Wheat,2005,1285.0,25.016153846153845,16.823076923076922,83.08153846153846,60.16,1284.2
Democratic Republic of the Congo,Wheat,2006,1284.9,26.067692307692308,16.745384615384616,71.61846153846153,46.78,1285.0
Democratic Republic of the Congo,Wheat,2007,1284.9,24.930000000000003,16.955384615384617,81.1676923076923,72.64,1284.9
Democratic Republic of the Congo,Wheat,2008,1284.9,23.70923076923077,17.106153846153845,89.76615384615386,70.15,1284.9
Democratic Republic of the Congo,Wheat,2009,1285.1,24.10230769230769,16.36,87.80000000000001,72.3,1284.9
Democratic Republic of the Congo,Wheat,2010,1285.4,24.555384615384618,16.883846153846154,85.40846153846154,57.97,1285.1
Democratic Republic of the Congo,Wheat,2011,1298.6,24.456923076923076,16.34923076923077,83.58153846153846,75.05,1285.4
Democratic Republic of the Congo,Wheat,2012,1311.6,23.646923076923073,16.093846153846155,90.27769230769232,74.3,1298.6
Democratic Republic of the Congo,Wheat,2013,1304.4,24.044615384615383,16.077692307692306,86.82692307692308,60.67,1311.6
Democratic Republic of the Congo,Wheat,2014,1303.5,24.216153846153848,16.163076923076922,86.99846153846154,69.17,1304.4
Democratic Republic of the Congo,Wheat,2015,1309.1,24.53846153846154,16.04692307692308,84.77230769230769,52.93,1303.5
Democratic Republic of the Congo,Wheat,2016,1288.0,25.36923076923077,16.776923076923076,77.74153846153845,52.74,1309.1
Democratic Republic of the Congo,Wheat,2017,1258.8,25.299999999999997,16.703846153846154,79.61,56.09,1288.0
Democratic Republic of the Congo,Wheat,2018,1225.8,24.317692307692308,17.024615384615384,83.85230769230769,55.69,1258.8
Democratic Republic of the Congo,Wheat,2019,1189.4,24.158461538461538,16.77846153846154,87.64923076923077,65.23,1225.8
Democratic Republic of the Congo,Wheat,2020,1125.0,24.99769230769231,16.8,80.02769230769232,52.32,1189.4
Democratic Republic of the Congo,Wheat,2021,1125.0,24.449230769230766,16.87923076923077,82.99384615384616,60.31,1125.0
Democratic Republic of the Congo,Wheat,2022,1125.0,24.28923076923077,16.503846153846155,84.74153846153847,54.54,1125.0
Democratic Republic of the Congo,Wheat,2023,1125.0,26.46,16.409230769230767,71.8723076923077,40.9,1125.0
Dominican Republic,Maize (corn),2002,1296.0,26.558461538461536,19.86307692307692,70.40153846153846,11.07,1339.0
Dominican Republic,Maize (corn),2003,1417.6,26.486923076923077,19.178461538461537,72.25384615384615,19.16,1296.0
Dominican Republic,Maize (corn),2004,1492.4,25.83153846153846,18.963076923076922,73.59076923076923,20.05,1417.6
Dominican Republic,Maize (corn),2005,1420.6,26.115384615384617,18.19076923076923,74.27846153846154,17.15,1492.4
Dominican Republic,Maize (corn),2006,1390.0,26.476923076923075,19.279230769230768,71.60230769230769,15.07,1420.6
Dominican Republic,Maize (corn),2007,1335.0,26.403846153846153,18.704615384615384,72.53153846153846,18.72,1390.0
Dominican Republic,Maize (corn),2008,1453.2,25.886153846153846,19.158461538461538,72.91461538461539,16.28,1335.0
Dominican Republic,Maize (corn),2009,1464.5,25.968461538461536,19.18307692307692,73.60846153846154,18.65,1453.2
Dominican Republic,Maize (corn),2010,1681.8,25.842307692307692,18.085384615384616,76.89307692307692,27.57,1464.5
Dominican Republic,Maize (corn),2011,1622.9,25.591538461538462,19.184615384615384,75.65307692307692,23.35,1681.8
Dominican Republic,Maize (corn),2012,1567.5,25.968461538461536,19.15,74.32615384615384,20.44,1622.9
Dominican Republic,Maize (corn),2013,1576.4,26.212307692307693,19.38307692307692,72.43846153846154,12.16,1567.5
