Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
148,Chad,5412,Yield,111,Wheat,2021,2021,kg/ha,1922.5,A,Official figure,
148,Chad,5412,Yield,111,Wheat,2022,2022,kg/ha,1865.3,A,Official figure,
148,Chad,5412,Yield,111,Wheat,2023,2023,kg/ha,1929.7,A,Official figure,
152,Chile,5412,Yield,112,Maize (corn),2001,2001,kg/ha,9430.6,A,Official figure,
152,Chile,5412,Yield,112,Maize (corn),2002,2002,kg/ha,10590.2,A,Official figure,
152,Chile,5412,Yield,112,Maize (corn),2003,2003,kg/ha,9997.7,A,Official figure,
152,Chile,5412,Yield,112,Maize (corn),2004,2004,kg/ha,11067.8,A,Official figure,
152,Chile,5412,Yield,112,Maize (corn),2005,2005,kg/ha,11228.5,A,Official figure,
152,Chile,5412,Yield,112,Maize (corn),2006,2006,kg/ha,11184,A,Official figure,
152,Chile,5412,Yield,112,Maize (corn),2007,2007,kg/ha,8930.2,A,Official figure,
152,Chile,5412,Yield,112,Maize (corn),2008,2008,kg/ha,10141.1,A,Official figure,
152,Chile,5412,Yield,112,Maize (corn),2009,2009,kg/ha,10495.6,A,Official figure,
152,Chile,5412,Yield,112,Maize (corn),2010,2010,kg/ha,11080.8,A,Official figure,
152,Chile,5412,Yield,112,Maize (corn),2011,2011,kg/ha,11997.8,A,Official figure,
152,Chile,5412,Yield,112,Maize (corn),2012,2012,kg/ha,10722.4,A,Official figure,
152,Chile,5412,Yield,112,Maize (corn),2013,2013,kg/ha,10632.1,A,Official figure,
152,Chile,5412,Yield,112,Maize (corn),2014,2014,kg/ha,10101.7,A,Official figure,
152,Chile,5412,Yield,112,Maize (corn),2015,2015,kg/ha,12290.4,A,Official figure,
152,Chile,5412,Yield,112,Maize (corn),2016,2016,kg/ha,11544,A,Official figure,
152,Chile,5412,Yield,112,Maize (corn),2017,2017,kg/ha,11224.4,A,Official figure,
152,Chile,5412,Yield,112,Maize (corn),2018,2018,kg/ha,12470.6,A,Official figure,
152,Chile,5412,Yield,112,Maize (corn),2019,2019,kg/ha,12100,A,Official figure,
152,Chile,5412,Yield,112,Maize (corn),2020,2020,kg/ha,9181.4,A,Official figure,
152,Chile,5412,Yield,112,Maize (corn),2021,2021,kg/ha,11810.9,A,Official figure,
152,Chile,5412,Yield,112,Maize (corn),2022,2022,kg/ha,11030.2,A,Official figure,
152,Chile,5412,Yield,112,Maize (corn),2023,2023,kg/ha,10849.3,A,Official figure,
152,Chile,5412,Yield,113,Rice,2001,2001,kg/ha,5017.9,A,Official figure,
152,Chile,5412,Yield,113,Rice,2002,2002,kg/ha,5072.4,A,Official figure,
152,Chile,5412,Yield,113,Rice,2003,2003,kg/ha,4989.3,A,Official figure,
152,Chile,5412,Yield,113,Rice,2004,2004,kg/ha,4789.8,A,Official figure,
152,Chile,5412,Yield,113,Rice,2005,2005,kg/ha,4667.7,A,Official figure,
152,Chile,5412,Yield,113,Rice,2006,2006,kg/ha,5729.6,A,Official figure,
152,Chile,5412,Yield,113,Rice,2007,2007,kg/ha,5066.3,A,Official figure,
152,Chile,5412,Yield,113,Rice,2008,2008,kg/ha,5792,A,Official figure,
152,Chile,5412,Yield,113,Rice,2009,2009,kg/ha,5376.3,A,Official figure,
152,Chile,5412,Yield,113,Rice,2010,2010,kg/ha,3859.9,A,Official figure,
152,Chile,5412,Yield,113,Rice,2011,2011,kg/ha,5189.9,A,Official figure,
152,Chile,5412,Yield,113,Rice,2012,2012,kg/ha,6243.5,A,Official figure,
152,Chile,5412,Yield,113,Rice,2013,2013,kg/ha,6205.1,A,Official figure,
152,Chile,5412,Yield,113,Rice,2014,2014,kg/ha,6022.1,A,Official figure,
152,Chile,5412,Yield,113,Rice,2015,2015,kg/ha,6897.2,A,Official figure,
152,Chile,5412,Yield,113,Rice,2016,2016,kg/ha,6556.4,A,Official figure,
152,Chile,5412,Yield,113,Rice,2017,2017,kg/ha,6107.2,A,Official figure,
152,Chile,5412,Yield,113,Rice,2018,2018,kg/ha,6531,A,Official figure,
152,Chile,5412,Yield,113,Rice,2019,2019,kg/ha,6664.8,A,Official figure,
152,Chile,5412,Yield,113,Rice,2020,2020,kg/ha,6429.4,A,Official figure,
152,Chile,5412,Yield,113,Rice,2021,2021,kg/ha,6361.2,A,Official figure,
152,Chile,5412,Yield,113,Rice,2022,2022,kg/ha,4855,A,Official figure,
152,Chile,5412,Yield,113,Rice,2023,2023,kg/ha,6087.1,A,Official figure,
152,Chile,5412,Yield,111,Wheat,2001,2001,kg/ha,4299.9,A,Official figure,
152,Chile,5412,Yield,111,Wheat,2002,2002,kg/ha,4272.2,A,Official figure,
152,Chile,5412,Yield,111,Wheat,2003,2003,kg/ha,4323,A,Official figure,
152,Chile,5412,Yield,111,Wheat,2004,2004,kg/ha,4571,A,Official figure,
152,Chile,5412,Yield,111,Wheat,2005,2005,kg/ha,4413,A,Official figure,
152,Chile,5412,Yield,111,Wheat,2006,2006,kg/ha,4460.1,A,Official figure,
152,Chile,5412,Yield,111,Wheat,2007,2007,kg/ha,4785.9,A,Official figure,
152,Chile,5412,Yield,111,Wheat,2008,2008,kg/ha,4574.8,A,Official figure,
152,Chile,5412,Yield,111,Wheat,2009,2009,kg/ha,4080.9,A,Official figure,
152,Chile,5412,Yield,111,Wheat,2010,2010,kg/ha,5765.8,A,Official figure,
152,Chile,5412,Yield,111,Wheat,2011,2011,kg/ha,5806,A,Official figure,
152,Chile,5412,Yield,111,Wheat,2012,2012,kg/ha,4946.8,A,Official figure,
152,Chile,5412,Yield,111,Wheat,2013,2013,kg/ha,5814.3,A,Official figure,
152,Chile,5412,Yield,111,Wheat,2014,2014,kg/ha,5329,A,Official figure,
152,Chile,5412,Yield,111,Wheat,2015,2015,kg/ha,5632.6,A,Official figure,
152,Chile,5412,Yield,111,Wheat,2016,2016,kg/ha,6070.6,A,Official figure,
152,Chile,5412,Yield,111,Wheat,2017,2017,kg/ha,5996.6,A,Official figure,
152,Chile,5412,Yield,111,Wheat,2018,2018,kg/ha,6213.7,A,Official figure,
152,Chile,5412,Yield,111,Wheat,2019,2019,kg/ha,6286,A,Official figure,
152,Chile,5412,Yield,111,Wheat,2020,2020,kg/ha,6003.8,A,Official figure,
152,Chile,5412,Yield,111,Wheat,2021,2021,kg/ha,5982.1,A,Official figure,
152,Chile,5412,Yield,111,Wheat,2022,2022,kg/ha,5891.7,A,Official figure,
152,Chile,5412,Yield,111,Wheat,2023,2023,kg/ha,5951,A,Official figure,
159,China,5412,Yield,112,Maize (corn),2001,2001,kg/ha,4699.9,E,Estimated value,
159,China,5412,Yield,112,Maize (corn),2002,2002,kg/ha,4873.7,E,Estimated value,
159,China,5412,Yield,112,Maize (corn),2003,2003,kg/ha,4814.6,A,Official figure,
159,China,5412,Yield,112,Maize (corn),2004,2004,kg/ha,5121.7,A,Official figure,
159,China,5412,Yield,112,Maize (corn),2005,2005,kg/ha,5288.1,A,Official figure,
159,China,5412,Yield,112,Maize (corn),2006,2006,kg/ha,5327.2,A,Official figure,
159,China,5412,Yield,112,Maize (corn),2007,2007,kg/ha,5167.3,A,Official figure,
159,China,5412,Yield,112,Maize (corn),2008,2008,kg/ha,5556.1,A,Official figure,
159,China,5412,Yield,112,Maize (corn),2009,2009,kg/ha,5259.3,A,Official figure,
159,China,5412,Yield,112,Maize (corn),2010,2010,kg/ha,5459.8,A,Official figure,
159,China,5412,Yield,112,Maize (corn),2011,2011,kg/ha,5748.1,A,Official figure,
159,China,5412,Yield,112,Maize (corn),2012,2012,kg/ha,5869.9,A,Official figure,
159,China,5412,Yield,112,Maize (corn),2013,2013,kg/ha,6016.1,A,Official figure,
159,China,5412,Yield,112,Maize (corn),2014,2014,kg/ha,5809.1,A,Official figure,
159,China,5412,Yield,112,Maize (corn),2015,2015,kg/ha,5892.9,A,Official figure,
159,China,5412,Yield,112,Maize (corn),2016,2016,kg/ha,5966.7,A,Official figure,
159,China,5412,Yield,112,Maize (corn),2017,2017,kg/ha,6110.3,A,Official figure,
159,China,5412,Yield,112,Maize (corn),2018,2018,kg/ha,6104.2,A,Official figure,
159,China,5412,Yield,112,Maize (corn),2019,2019,kg/ha,6317.1,A,Official figure,
159,China,5412,Yield,112,Maize (corn),2020,2020,kg/ha,6317.8,A,Official figure,
159,China,5412,Yield,112,Maize (corn),2021,2021,kg/ha,6291.2,A,Official figure,
159,China,5412,Yield,112,Maize (corn),2022,2022,kg/ha,6436.1,A,Official figure,
159,China,5412,Yield,112,Maize (corn),2023,2023,kg/ha,6532,E,Estimated value,
159,China,5412,Yield,113,Rice,2001,2001,kg/ha,6152.4,E,Estimated value,
159,China,5412,Yield,113,Rice,2002,2002,kg/ha,6185.6,E,Estimated value,
159,China,5412,Yield,113,Rice,2003,2003,kg/ha,6060.6,E,Estimated value,
159,China,5412,Yield,113,Rice,2004,2004,kg/ha,6308.4,E,Estimated value,
159,China,5412,Yield,113,Rice,2005,2005,kg/ha,6252.7,E,Estimated value,
159,China,5412,Yield,113,Rice,2006,2006,kg/ha,6276.4,E,Estimated value,
159,China,5412,Yield,113,Rice,2007,2007,kg/ha,6422.4,E,Estimated value,
159,China,5412,Yield,113,Rice,2008,2008,kg/ha,6555.8,E,Estimated value,
159,China,5412,Yield,113,Rice,2009,2009,kg/ha,6582,E,Estimated value,
159,China,5412,Yield,113,Rice,2010,2010,kg/ha,6548.2,E,Estimated value,
159,China,5412,Yield,113,Rice,2011,2011,kg/ha,6686.2,E,Estimated value,
159,China,5412,Yield,113,Rice,2012,2012,kg/ha,6774.7,E,Estimated value,
159,China,5412,Yield,113,Rice,2013,2013,kg/ha,6710,E,Estimated value,
159,China,5412,Yield,113,Rice,2014,2014,kg/ha,6809.5,E,Estimated value,
159,China,5412,Yield,113,Rice,2015,2015,kg/ha,6886.3,E,Estimated value,
159,China,5412,Yield,113,Rice,2016,2016,kg/ha,6856.3,E,Estimated value,
159,China,5412,Yield,113,Rice,2017,2017,kg/ha,6912.2,E,Estimated value,
159,China,5412,Yield,113,Rice,2018,2018,kg/ha,7028,E,Estimated value,
159,China,5412,Yield,113,Rice,2019,2019,kg/ha,7056.2,E,Estimated value,
159,China,5412,Yield,113,Rice,2020,2020,kg/ha,7040.2,E,Estimated value,
159,China,5412,Yield,113,Rice,2021,2021,kg/ha,7112.4,E,Estimated value,
159,China,5412,Yield,113,Rice,2022,2022,kg/ha,7075.7,E,Estimated value,
159,China,5412,Yield,113,Rice,2023,2023,kg/ha,7132.5,E,Estimated value,
159,China,5412,Yield,1802,Sugar cane,2001,2001,kg/ha,60860.9,A,Official figure,
159,China,5412,Yield,1802,Sugar cane,2002,2002,kg/ha,64896.2,A,Official figure,
159,China,5412,Yield,1802,Sugar cane,2003,2003,kg/ha,64263.2,A,Official figure,
159,China,5412,Yield,1802,Sugar cane,2004,2004,kg/ha,65360,A,Official figure,
159,China,5412,Yield,1802,Sugar cane,2005,2005,kg/ha,64125.7,A,Official figure,
159,China,5412,Yield,1802,Sugar cane,2006,2006,kg/ha,70407.4,A,Official figure,
159,China,5412,Yield,1802,Sugar cane,2007,2007,kg/ha,71242.3,A,Official figure,
159,China,5412,Yield,1802,Sugar cane,2008,2008,kg/ha,71218.9,A,Official figure,
159,China,5412,Yield,1802,Sugar cane,2009,2009,kg/ha,68079.3,A,Official figure,
159,China,5412,Yield,1802,Sugar cane,2010,2010,kg/ha,65739.6,A,Official figure,
159,China,5412,Yield,1802,Sugar cane,2011,2011,kg/ha,66529.6,A,Official figure,
159,China,5412,Yield,1802,Sugar cane,2012,2012,kg/ha,68590.4,A,Official figure,
159,China,5412,Yield,1802,Sugar cane,2013,2013,kg/ha,70542,A,Official figure,
159,China,5412,Yield,1802,Sugar cane,2014,2014,kg/ha,71338.1,A,Official figure,
159,China,5412,Yield,1802,Sugar cane,2015,2015,kg/ha,72522,A,Official figure,
159,China,5412,Yield,1802,Sugar cane,2016,2016,kg/ha,73523.2,A,Official figure,
159,China,5412,Yield,1802,Sugar cane,2017,2017,kg/ha,76040.8,A,Official figure,
159,China,5412,Yield,1802,Sugar cane,2018,2018,kg/ha,76834.7,A,Official figure,
159,China,5412,Yield,1802,Sugar cane,2019,2019,kg/ha,78580,A,Official figure,
159,China,5412,Yield,1802,Sugar cane,2020,2020,kg/ha,79781,A,Official figure,
159,China,5412,Yield,1802,Sugar cane,2021,2021,kg/ha,80976.2,A,Official figure,
159,China,5412,Yield,1802,Sugar cane,2022,2022,kg/ha,80100.4,A,Official figure,
159,China,5412,Yield,1802,Sugar cane,2023,2023,kg/ha,80257.5,E,Estimated value,
159,China,5412,Yield,111,Wheat,2001,2001,kg/ha,3806.1,A,Official figure,
159,China,5412,Yield,111,Wheat,2002,2002,kg/ha,3776.6,A,Official figure,
159,China,5412,Yield,111,Wheat,2003,2003,kg/ha,3931.8,A,Official figure,
159,China,5412,Yield,111,Wheat,2004,2004,kg/ha,4251.9,A,Official figure,
159,China,5412,Yield,111,Wheat,2005,2005,kg/ha,4275.3,A,Official figure,
159,China,5412,Yield,111,Wheat,2006,2006,kg/ha,4593.5,A,Official figure,
159,China,5412,Yield,111,Wheat,2007,2007,kg/ha,4607.6,A,Official figure,
159,China,5412,Yield,111,Wheat,2008,2008,kg/ha,4762,A,Official figure,
159,China,5412,Yield,111,Wheat,2009,2009,kg/ha,4739,A,Official figure,
159,China,5412,Yield,111,Wheat,2010,2010,kg/ha,4748.4,A,Official figure,
159,China,5412,Yield,111,Wheat,2011,2011,kg/ha,4837.4,A,Official figure,
159,China,5412,Yield,111,Wheat,2012,2012,kg/ha,4986.8,A,Official figure,
159,China,5412,Yield,111,Wheat,2013,2013,kg/ha,5055.3,A,Official figure,
159,China,5412,Yield,111,Wheat,2014,2014,kg/ha,5243.3,A,Official figure,
159,China,5412,Yield,111,Wheat,2015,2015,kg/ha,5392.3,A,Official figure,
159,China,5412,Yield,111,Wheat,2016,2016,kg/ha,5396.1,A,Official figure,
159,China,5412,Yield,111,Wheat,2017,2017,kg/ha,5483.8,A,Official figure,
159,China,5412,Yield,111,Wheat,2018,2018,kg/ha,5416.3,A,Official figure,
159,China,5412,Yield,111,Wheat,2019,2019,kg/ha,5629.4,A,Official figure,
159,China,5412,Yield,111,Wheat,2020,2020,kg/ha,5741.6,E,Estimated value,
159,China,5412,Yield,111,Wheat,2021,2021,kg/ha,5810.2,E,Estimated value,
159,China,5412,Yield,111,Wheat,2022,2022,kg/ha,5855.2,E,Estimated value,
159,China,5412,Yield,111,Wheat,2023,2023,kg/ha,5780.8,E,Estimated value,
344,"China, Hong Kong SAR",5412,Yield,113,Rice,2001,2001,kg/ha,1905.8,E,Estimated value,
344,"China, Hong Kong SAR",5412,Yield,113,Rice,2002,2002,kg/ha,1989.9,E,Estimated value,
344,"China, Hong Kong SAR",5412,Yield,113,Rice,2003,2003,kg/ha,1989.8,E,Estimated value,
344,"China, Hong Kong SAR",5412,Yield,113,Rice,2004,2004,kg/ha,1989.8,E,Estimated value,
344,"China, Hong Kong SAR",5412,Yield,113,Rice,2005,2005,kg/ha,1989.9,E,Estimated value,
344,"China, Hong Kong SAR",5412,Yield,113,Rice,2007,2007,kg/ha,1985.4,E,Estimated value,
344,"China, Hong Kong SAR",5412,Yield,113,Rice,2008,2008,kg/ha,1975.2,E,Estimated value,
344,"China, Hong Kong SAR",5412,Yield,113,Rice,2009,2009,kg/ha,2000.4,E,Estimated value,
344,"China, Hong Kong SAR",5412,Yield,113,Rice,2010,2010,kg/ha,2000.4,E,Estimated value,
344,"China, Hong Kong SAR",5412,Yield,113,Rice,2011,2011,kg/ha,2000.4,E,Estimated value,
344,"China, Hong Kong SAR",5412,Yield,113,Rice,2012,2012,kg/ha,2000.4,E,Estimated value,
344,"China, Hong Kong SAR",5412,Yield,113,Rice,2013,2013,kg/ha,2000.4,E,Estimated value,
344,"China, Hong Kong SAR",5412,Yield,113,Rice,2014,2014,kg/ha,2030.6,E,Estimated value,
344,"China, Hong Kong SAR",5412,Yield,113,Rice,2015,2015,kg/ha,2079.4,E,Estimated value,
344,"China, Hong Kong SAR",5412,Yield,113,Rice,2016,2016,kg/ha,2095.7,E,Estimated value,
344,"China, Hong Kong SAR",5412,Yield,113,Rice,2017,2017,kg/ha,2101.1,E,Estimated value,
344,"China, Hong Kong SAR",5412,Yield,113,Rice,2018,2018,kg/ha,2109,E,Estimated value,
344,"China, Hong Kong SAR",5412,Yield,113,Rice,2019,2019,kg/ha,2102.4,E,Estimated value,
344,"China, Hong Kong SAR",5412,Yield,113,Rice,2020,2020,kg/ha,2115.8,E,Estimated value,
344,"China, Hong Kong SAR",5412,Yield,113,Rice,2021,2021,kg/ha,2039.9,E,Estimated value,
344,"China, Hong Kong SAR",5412,Yield,113,Rice,2022,2022,kg/ha,2049.4,E,Estimated value,
344,"China, Hong Kong SAR",5412,Yield,113,Rice,2023,2023,kg/ha,2059,E,Estimated value,
156,"China, mainland",5412,Yield,112,Maize (corn),2001,2001,kg/ha,4698.5,E,Estimated value,
156,"China, mainland",5412,Yield,112,Maize (corn),2002,2002,kg/ha,4871.4,E,Estimated value,
156,"China, mainland",5412,Yield,112,Maize (corn),2003,2003,kg/ha,4812.6,A,Official figure,
156,"China, mainland",5412,Yield,112,Maize (corn),2004,2004,kg/ha,5120.3,A,Official figure,
156,"China, mainland",5412,Yield,112,Maize (corn),2005,2005,kg/ha,5287.3,A,Official figure,
156,"China, mainland",5412,Yield,112,Maize (corn),2006,2006,kg/ha,5326.3,A,Official figure,
156,"China, mainland",5412,Yield,112,Maize (corn),2007,2007,kg/ha,5166.7,A,Official figure,
156,"China, mainland",5412,Yield,112,Maize (corn),2008,2008,kg/ha,5555.7,A,Official figure,
156,"China, mainland",5412,Yield,112,Maize (corn),2009,2009,kg/ha,5258.5,A,Official figure,
156,"China, mainland",5412,Yield,112,Maize (corn),2010,2010,kg/ha,5459.2,A,Official figure,
156,"China, mainland",5412,Yield,112,Maize (corn),2011,2011,kg/ha,5747.5,A,Official figure,
156,"China, mainland",5412,Yield,112,Maize (corn),2012,2012,kg/ha,5869.7,A,Official figure,
156,"China, mainland",5412,Yield,112,Maize (corn),2013,2013,kg/ha,6015.9,A,Official figure,
156,"China, mainland",5412,Yield,112,Maize (corn),2014,2014,kg/ha,5808.9,A,Official figure,
156,"China, mainland",5412,Yield,112,Maize (corn),2015,2015,kg/ha,5892.9,A,Official figure,
156,"China, mainland",5412,Yield,112,Maize (corn),2016,2016,kg/ha,5967.1,A,Official figure,
156,"China, mainland",5412,Yield,112,Maize (corn),2017,2017,kg/ha,6110.3,A,Official figure,
156,"China, mainland",5412,Yield,112,Maize (corn),2018,2018,kg/ha,6104.3,A,Official figure,
156,"China, mainland",5412,Yield,112,Maize (corn),2019,2019,kg/ha,6317.3,A,Official figure,
156,"China, mainland",5412,Yield,112,Maize (corn),2020,2020,kg/ha,6317.7,A,Official figure,
156,"China, mainland",5412,Yield,112,Maize (corn),2021,2021,kg/ha,6291,A,Official figure,
156,"China, mainland",5412,Yield,112,Maize (corn),2022,2022,kg/ha,6436.1,A,Official figure,
156,"China, mainland",5412,Yield,112,Maize (corn),2023,2023,kg/ha,6532.1,A,Official figure,
156,"China, mainland",5412,Yield,113,Rice,2001,2001,kg/ha,6163.3,A,Official figure,
156,"China, mainland",5412,Yield,113,Rice,2002,2002,kg/ha,6189,A,Official figure,
156,"China, mainland",5412,Yield,113,Rice,2003,2003,kg/ha,6060.7,A,Official figure,
156,"China, mainland",5412,Yield,113,Rice,2004,2004,kg/ha,6310.6,A,Official figure,
156,"China, mainland",5412,Yield,113,Rice,2005,2005,kg/ha,6260.2,A,Official figure,
156,"China, mainland",5412,Yield,113,Rice,2006,2006,kg/ha,6279.6,A,Official figure,
156,"China, mainland",5412,Yield,113,Rice,2007,2007,kg/ha,6433,A,Official figure,
156,"China, mainland",5412,Yield,113,Rice,2008,2008,kg/ha,6562.5,A,Official figure,
156,"China, mainland",5412,Yield,113,Rice,2009,2009,kg/ha,6585.3,A,Official figure,
156,"China, mainland",5412,Yield,113,Rice,2010,2010,kg/ha,6553,A,Official figure,
156,"China, mainland",5412,Yield,113,Rice,2011,2011,kg/ha,6687.3,A,Official figure,
156,"China, mainland",5412,Yield,113,Rice,2012,2012,kg/ha,6776.9,A,Official figure,
156,"China, mainland",5412,Yield,113,Rice,2013,2013,kg/ha,6717.3,A,Official figure,
156,"China, mainland",5412,Yield,113,Rice,2014,2014,kg/ha,6813.2,A,Official figure,
156,"China, mainland",5412,Yield,113,Rice,2015,2015,kg/ha,6891.3,A,Official figure,
156,"China, mainland",5412,Yield,113,Rice,2016,2016,kg/ha,6865.7,A,Official figure,
156,"China, mainland",5412,Yield,113,Rice,2017,2017,kg/ha,6916.9,A,Official figure,
156,"China, mainland",5412,Yield,113,Rice,2018,2018,kg/ha,7026.6,A,Official figure,
156,"China, mainland",5412,Yield,113,Rice,2019,2019,kg/ha,7060.1,A,Official figure,
156,"China, mainland",5412,Yield,113,Rice,2020,2020,kg/ha,7043.2,A,Official figure,
156,"China, mainland",5412,Yield,113,Rice,2021,2021,kg/ha,7113.5,A,Official figure,
156,"China, mainland",5412,Yield,113,Rice,2022,2022,kg/ha,7079.6,A,Official figure,
156,"China, mainland",5412,Yield,113,Rice,2023,2023,kg/ha,7136.8,A,Official figure,
156,"China, mainland",5412,Yield,1802,Sugar cane,2001,2001,kg/ha,60625.2,A,Official figure,
156,"China, mainland",5412,Yield,1802,Sugar cane,2002,2002,kg/ha,64663.7,A,Official figure,
156,"China, mainland",5412,Yield,1802,Sugar cane,2003,2003,kg/ha,64022.6,A,Official figure,
156,"China, mainland",5412,Yield,1802,Sugar cane,2004,2004,kg/ha,65199,A,Official figure,
156,"China, mainland",5412,Yield,1802,Sugar cane,2005,2005,kg/ha,63970.2,A,Official figure,
156,"China, mainland",5412,Yield,1802,Sugar cane,2006,2006,kg/ha,70450.1,A,Official figure,
156,"China, mainland",5412,Yield,1802,Sugar cane,2007,2007,kg/ha,71228,A,Official figure,
156,"China, mainland",5412,Yield,1802,Sugar cane,2008,2008,kg/ha,71209.5,A,Official figure,
156,"China, mainland",5412,Yield,1802,Sugar cane,2009,2009,kg/ha,68093.5,A,Official figure,
156,"China, mainland",5412,Yield,1802,Sugar cane,2010,2010,kg/ha,65700.1,A,Official figure,
156,"China, mainland",5412,Yield,1802,Sugar cane,2011,2011,kg/ha,66485,A,Official figure,
156,"China, mainland",5412,Yield,1802,Sugar cane,2012,2012,kg/ha,68600.1,A,Official figure,
156,"China, mainland",5412,Yield,1802,Sugar cane,2013,2013,kg/ha,70576.5,A,Official figure,
156,"China, mainland",5412,Yield,1802,Sugar cane,2014,2014,kg/ha,71351.8,A,Official figure,
156,"China, mainland",5412,Yield,1802,Sugar cane,2015,2015,kg/ha,72536.6,A,Official figure,
156,"China, mainland",5412,Yield,1802,Sugar cane,2016,2016,kg/ha,73619.8,A,Official figure,
156,"China, mainland",5412,Yield,1802,Sugar cane,2017,2017,kg/ha,76131.9,A,Official figure,
156,"China, mainland",5412,Yield,1802,Sugar cane,2018,2018,kg/ha,76891.5,A,Official figure,
156,"China, mainland",5412,Yield,1802,Sugar cane,2019,2019,kg/ha,78655.2,A,Official figure,
156,"China, mainland",5412,Yield,1802,Sugar cane,2020,2020,kg/ha,79888.4,A,Official figure,
156,"China, mainland",5412,Yield,1802,Sugar cane,2021,2021,kg/ha,81047.2,A,Official figure,
156,"China, mainland",5412,Yield,1802,Sugar cane,2022,2022,kg/ha,80192.1,A,Official figure,
156,"China, mainland",5412,Yield,1802,Sugar cane,2023,2023,kg/ha,80342.8,E,Estimated value,
156,"China, mainland",5412,Yield,111,Wheat,2001,2001,kg/ha,3806.1,A,Official figure,
156,"China, mainland",5412,Yield,111,Wheat,2002,2002,kg/ha,3776.6,A,Official figure,
156,"China, mainland",5412,Yield,111,Wheat,2003,2003,kg/ha,3931.8,A,Official figure,
156,"China, mainland",5412,Yield,111,Wheat,2004,2004,kg/ha,4251.9,A,Official figure,
156,"China, mainland",5412,Yield,111,Wheat,2005,2005,kg/ha,4275.3,A,Official figure,
156,"China, mainland",5412,Yield,111,Wheat,2006,2006,kg/ha,4593.5,A,Official figure,
156,"China, mainland",5412,Yield,111,Wheat,2007,2007,kg/ha,4607.6,A,Official figure,
156,"China, mainland",5412,Yield,111,Wheat,2008,2008,kg/ha,4762,A,Official figure,
156,"China, mainland",5412,Yield,111,Wheat,2009,2009,kg/ha,4739,A,Official figure,
156,"China, mainland",5412,Yield,111,Wheat,2010,2010,kg/ha,4748.6,A,Official figure,
156,"China, mainland",5412,Yield,111,Wheat,2011,2011,kg/ha,4837.6,A,Official figure,
156,"China, mainland",5412,Yield,111,Wheat,2012,2012,kg/ha,4986.9,A,Official figure,
156,"China, mainland",5412,Yield,111,Wheat,2013,2013,kg/ha,5055.6,A,Official figure,
156,"China, mainland",5412,Yield,111,Wheat,2014,2014,kg/ha,5243.5,A,Official figure,
156,"China, mainland",5412,Yield,111,Wheat,2015,2015,kg/ha,5392.7,A,Official figure,
156,"China, mainland",5412,Yield,111,Wheat,2016,2016,kg/ha,5396.5,A,Official figure,
156,"China, mainland",5412,Yield,111,Wheat,2017,2017,kg/ha,5484.1,A,Official figure,
156,"China, mainland",5412,Yield,111,Wheat,2018,2018,kg/ha,5416.6,A,Official figure,
156,"China, mainland",5412,Yield,111,Wheat,2019,2019,kg/ha,5629.8,A,Official figure,
156,"China, mainland",5412,Yield,111,Wheat,2020,2020,kg/ha,5742.1,A,Official figure,
156,"China, mainland",5412,Yield,111,Wheat,2021,2021,kg/ha,5810.6,A,Official figure,
156,"China, mainland",5412,Yield,111,Wheat,2022,2022,kg/ha,5855.4,A,Official figure,
156,"China, mainland",5412,Yield,111,Wheat,2023,2023,kg/ha,5781.1,A,Official figure,
158,"China, Taiwan Province of",5412,Yield,112,Maize (corn),2001,2001,kg/ha,5833.4,A,Official figure,
158,"China, Taiwan Province of",5412,Yield,112,Maize (corn),2002,2002,kg/ha,6964.1,A,Official figure,
158,"China, Taiwan Province of",5412,Yield,112,Maize (corn),2003,2003,kg/ha,6809,A,Official figure,
158,"China, Taiwan Province of",5412,Yield,112,Maize (corn),2004,2004,kg/ha,6719.3,A,Official figure,
158,"China, Taiwan Province of",5412,Yield,112,Maize (corn),2005,2005,kg/ha,6310.8,A,Official figure,
158,"China, Taiwan Province of",5412,Yield,112,Maize (corn),2006,2006,kg/ha,6529.7,A,Official figure,
158,"China, Taiwan Province of",5412,Yield,112,Maize (corn),2007,2007,kg/ha,6130.2,A,Official figure,
158,"China, Taiwan Province of",5412,Yield,112,Maize (corn),2008,2008,kg/ha,6216.3,A,Official figure,
158,"China, Taiwan Province of",5412,Yield,112,Maize (corn),2009,2009,kg/ha,6443.8,A,Official figure,
158,"China, Taiwan Province of",5412,Yield,112,Maize (corn),2010,2010,kg/ha,6480.2,A,Official figure,
158,"China, Taiwan Province of",5412,Yield,112,Maize (corn),2011,2011,kg/ha,6773.2,A,Official figure,
158,"China, Taiwan Province of",5412,Yield,112,Maize (corn),2012,2012,kg/ha,6319.3,A,Official figure,
158,"China, Taiwan Province of",5412,Yield,112,Maize (corn),2013,2013,kg/ha,6325.5,A,Official figure,
158,"China, Taiwan Province of",5412,Yield,112,Maize (corn),2014,2014,kg/ha,6139.6,A,Official figure,
158,"China, Taiwan Province of",5412,Yield,112,Maize (corn),2015,2015,kg/ha,5957.4,A,Official figure,
158,"China, Taiwan Province of",5412,Yield,112,Maize (corn),2016,2016,kg/ha,5429.9,A,Official figure,
158,"China, Taiwan Province of",5412,Yield,112,Maize (corn),2017,2017,kg/ha,6099.8,A,Official figure,
