country,crop,year,yield_kg_ha,t2m,rad,rh2m,precip,lag_yield_kg_ha,crop_encoded,country_encoded
Egypt,Rice,2003,9748.4,21.815384615384616,23.064615384615383,35.36923076923077,0.0,9388.9,1,32
China,Wheat,2003,3931.8,7.220769230769231,15.35,59.315384615384616,15.7,3776.6,3,20
Algeria,Maize (corn),2003,2885.3,24.363076923076925,22.24230769230769,25.23153846153846,1.26,3348.0,0,1
Viet Nam,Maize (corn),2003,3436.3,24.627692307692307,16.78076923076923,71.14307692307692,16.9,3075.9,0,100
Bangladesh,Wheat,2003,2132.7,25.41,16.63769230769231,75.64769230769231,58.36,2164.4,3,6
United States of America,Rice,2003,7475.9,11.956153846153846,16.32,61.02769230769231,20.29,7373.0,1,96
Australia,Rice,2003,9557.8,22.43307692307692,22.543846153846157,33.81230769230769,8.54,8258.0,1,4
Republic of Korea,Maize (corn),2003,4140.2,10.438461538461535,12.963076923076924,83.34692307692308,60.78,4221.8,0,78
Portugal,Wheat,2003,858.1,15.276923076923076,16.91,75.47692307692309,34.13,1790.4,3,77
Portugal,Sugar cane,2003,80000.0,15.276923076923076,16.91,75.47692307692309,34.13,80000.0,2,77
Venezuela (Bolivarian Republic of),Wheat,2003,2980.4,25.90692307692308,19.25692307692308,78.24692307692308,57.68,3000.0,3,99
Algeria,Rice,2003,1288.8,24.363076923076925,22.24230769230769,25.23153846153846,1.26,1305.0,1,1
El Salvador,Maize (corn),2003,2747.1,24.38230769230769,21.044615384615383,71.47769230769231,35.08,2604.1,0,33
Egypt,Wheat,2003,6500.1,21.815384615384616,23.064615384615383,35.36923076923077,0.0,6434.5,3,32
Morocco,Wheat,2003,1722.0,18.70615384615385,20.036153846153844,50.30692307692308,11.88,1279.3,3,63
Türkiye,Wheat,2003,2098.7,10.323846153846157,16.633846153846154,61.97307692307693,12.85,2100.6,3,92
Türkiye,Rice,2003,5723.1,10.323846153846157,16.633846153846154,61.97307692307693,12.85,6019.2,1,92
Angola,Rice,2003,1376.8,22.232307692307693,19.732307692307693,49.558461538461536,22.05,1319.8,1,2
Cameroon,Rice,2003,1187.0,23.484615384615385,18.433846153846154,75.6576923076923,45.6,1113.7,1,16
India,Rice,2003,3117.7,24.74076923076923,18.53230769230769,56.24076923076923,48.99,2616.3,1,48
India,Maize (corn),2003,2040.5,24.74076923076923,18.53230769230769,56.24076923076923,48.99,1680.7,0,48
China,Rice,2003,6060.6,7.220769230769231,15.35,59.315384615384616,15.7,6185.6,1,20
Eswatini,Maize (corn),2003,1023.5,20.266153846153845,18.207692307692305,59.13692307692308,14.26,996.2,0,34
El Salvador,Sugar cane,2003,66905.8,24.38230769230769,21.044615384615383,71.47769230769231,35.08,76915.5,2,33
El Salvador,Rice,2003,6781.6,24.38230769230769,21.044615384615383,71.47769230769231,35.08,5938.4,1,33
Portugal,Maize (corn),2003,5683.7,15.276923076923076,16.91,75.47692307692309,34.13,5728.5,0,77
Philippines,Sugar cane,2003,62459.9,27.550769230769237,19.12538461538461,79.80461538461539,65.64,59514.5,2,76
Tajikistan,Maize (corn),2003,3769.9,-0.9469230769230768,15.211538461538462,60.81,9.1,3511.7,0,89
Suriname,Sugar cane,2003,40000.0,25.957692307692305,19.482307692307693,82.44846153846153,69.24000000000001,40000.0,2,88
Suriname,Rice,2003,3694.5,25.957692307692305,19.482307692307693,82.44846153846153,69.24000000000001,3922.7,1,88
Türkiye,Maize (corn),2003,5015.0,10.323846153846157,16.633846153846154,61.97307692307693,12.85,4216.3,0,92
Brazil,Maize (corn),2003,3727.3,25.18692307692308,18.51,83.00846153846153,84.67,3055.9,0,11
Mozambique,Wheat,2003,1187.5,25.216153846153848,19.16230769230769,72.54615384615384,45.69,1038.5,3,64
Mozambique,Sugar cane,2003,51073.7,25.216153846153848,19.16230769230769,72.54615384615384,45.69,45321.7,2,64
Hungary,Maize (corn),2003,3959.1,10.781538461538462,13.296153846153846,69.32384615384616,15.01,5076.2,0,47
United States of America,Wheat,2003,2971.2,11.956153846153846,16.32,61.02769230769231,20.29,2356.7,3,96
United States of America,Sugar cane,2003,84313.2,11.956153846153846,16.32,61.02769230769231,20.29,85860.2,2,96
Philippines,Rice,2003,3369.6,27.550769230769237,19.12538461538461,79.80461538461539,65.64,3279.7,1,76
Philippines,Maize (corn),2003,1915.3,27.550769230769237,19.12538461538461,79.80461538461539,65.64,1803.1,0,76
Belize,Rice,2003,2812.5,23.928461538461537,18.15076923076923,84.64846153846155,56.6,2293.5,1,7
China,Maize (corn),2003,4814.6,7.220769230769231,15.35,59.315384615384616,15.7,4873.7,0,20
Eswatini,Sugar cane,2003,95224.3,20.266153846153845,18.207692307692305,59.13692307692308,14.26,98924.7,2,34
Eswatini,Rice,2003,4107.2,20.266153846153845,18.207692307692305,59.13692307692308,14.26,4048.9,1,34
Ethiopia,Rice,2003,1805.6,22.35076923076923,23.170769230769228,52.940000000000005,22.83,2001.6,1,35
Brazil,Rice,2003,3249.0,25.18692307692308,18.51,83.00846153846153,84.67,3324.6,1,11
Myanmar,Sugar cane,2003,46446.8,30.433846153846154,19.74923076923077,39.35153846153846,0.31,44417.9,2,65
Myanmar,Rice,2003,3544.0,30.433846153846154,19.74923076923077,39.35153846153846,0.31,3419.4,1,65
Myanmar,Maize (corn),2003,2435.6,30.433846153846154,19.74923076923077,39.35153846153846,0.31,2211.6,0,65
Bolivia (Plurinational State of),Wheat,2003,987.8,26.924615384615382,16.459230769230768,62.99384615384615,33.6,885.0,3,10
Honduras,Wheat,2003,500.0,22.88769230769231,17.71076923076923,77.40384615384616,47.82,530.4,3,46
Honduras,Sugar cane,2003,71642.8,22.88769230769231,17.71076923076923,77.40384615384616,47.82,58570.3,2,46
Cameroon,Wheat,2003,1339.5,23.484615384615385,18.433846153846154,75.6576923076923,45.6,1338.4,3,16
Hungary,Wheat,2003,2640.8,10.781538461538462,13.296153846153846,69.32384615384616,15.01,3521.2,3,47
Hungary,Rice,2003,4372.7,10.781538461538462,13.296153846153846,69.32384615384616,15.01,4644.8,1,47
Nepal,Maize (corn),2003,1876.5,5.230769230769231,16.736153846153847,60.76615384615385,12.41,1829.1,0,66
Myanmar,Wheat,2003,1287.0,30.433846153846154,19.74923076923077,39.35153846153846,0.31,1267.9,3,65
Bolivia (Plurinational State of),Sugar cane,2003,46511.9,26.924615384615382,16.459230769230768,62.99384615384615,33.6,46275.1,2,10
Honduras,Rice,2003,3537.9,22.88769230769231,17.71076923076923,77.40384615384616,47.82,2357.3,1,46
Honduras,Maize (corn),2003,1557.2,22.88769230769231,17.71076923076923,77.40384615384616,47.82,1365.5,0,46
Haiti,Sugar cane,2003,36363.6,27.40692307692308,20.685384615384613,64.74846153846154,18.14,36060.6,2,45
Cameroon,Sugar cane,2003,27577.6,23.484615384615385,18.433846153846154,75.6576923076923,45.6,26614.1,2,16
Peru,Wheat,2003,1377.9,26.174615384615382,16.27846153846154,78.73538461538462,54.28,1345.6,3,75
Peru,Sugar cane,2003,120483.3,26.174615384615382,16.27846153846154,78.73538461538462,54.28,130342.5,2,75
Peru,Rice,2003,6794.2,26.174615384615382,16.27846153846154,78.73538461538462,54.28,6687.6,1,75
Ethiopia,Maize (corn),2003,1531.9,22.35076923076923,23.170769230769228,52.940000000000005,22.83,1875.3,0,35
Eswatini,Wheat,2003,1542.8,20.266153846153845,18.207692307692305,59.13692307692308,14.26,1539.2,3,34
Venezuela (Bolivarian Republic of),Sugar cane,2003,67525.9,25.90692307692308,19.25692307692308,78.24692307692308,57.68,66598.0,2,99
Venezuela (Bolivarian Republic of),Rice,2003,4940.8,25.90692307692308,19.25692307692308,78.24692307692308,57.68,4975.4,1,99
Belize,Sugar cane,2003,46246.7,23.928461538461537,18.15076923076923,84.64846153846155,56.6,47766.9,2,7
Ethiopia,Sugar cane,2003,96000.0,22.35076923076923,23.170769230769228,52.940000000000005,22.83,93633.7,2,35
Paraguay,Wheat,2003,2200.0,24.59923076923077,18.42153846153846,65.54076923076923,48.21,1726.3,3,74
Benin,Rice,2003,2311.6,26.32307692307692,19.263076923076923,67.37692307692308,46.65,2196.1,1,8
Australia,Maize (corn),2003,6257.0,22.43307692307692,22.543846153846157,33.81230769230769,8.54,5492.9,0,4
Tajikistan,Wheat,2003,1971.6,-0.9469230769230768,15.211538461538462,60.81,9.1,1789.8,3,89
Tajikistan,Rice,2003,3460.4,-0.9469230769230768,15.211538461538462,60.81,9.1,2852.3,1,89
Benin,Maize (corn),2003,1189.9,26.32307692307692,19.263076923076923,67.37692307692308,46.65,1164.4,0,8
Nepal,Sugar cane,2003,38776.2,5.230769230769231,16.736153846153847,60.76615384615385,12.41,37796.0,2,66
Nepal,Rice,2003,2857.3,5.230769230769231,16.736153846153847,60.76615384615385,12.41,2675.3,1,66
Argentina,Sugar cane,2003,74745.8,17.11846153846154,18.338461538461537,62.85307692307693,21.99,65476.2,2,3
Turkmenistan,Wheat,2003,2925.9,16.474615384615383,17.123846153846156,42.635384615384616,6.57,3186.3,3,91
Turkmenistan,Rice,2003,2607.1,16.474615384615383,17.123846153846156,42.635384615384616,6.57,1904.8,1,91
Uruguay,Maize (corn),2003,4585.5,16.841538461538462,17.106153846153845,80.06692307692308,54.98,3355.2,0,97
Central African Republic,Maize (corn),2003,952.0,26.83692307692308,19.72153846153846,63.17384615384616,43.78,982.6,0,17
Haiti,Rice,2003,1998.2,27.40692307692308,20.685384615384613,64.74846153846154,18.14,2000.0,1,45
Haiti,Maize (corn),2003,742.9,27.40692307692308,20.685384615384613,64.74846153846154,18.14,747.5,0,45
Guyana,Maize (corn),2003,1250.0,26.558461538461536,17.97230769230769,78.18230769230769,51.94,1405.6,0,44
Angola,Maize (corn),2003,755.9,22.232307692307693,19.732307692307693,49.558461538461536,22.05,670.6,0,2
Uruguay,Rice,2003,5904.2,16.841538461538462,17.106153846153845,80.06692307692308,54.98,5863.2,1,97
Nicaragua,Rice,2003,3200.2,26.43230769230769,16.658461538461538,74.89076923076924,23.06,3185.3,1,67
Nicaragua,Maize (corn),2003,1495.9,26.43230769230769,16.658461538461538,74.89076923076924,23.06,1336.9,0,67
Nepal,Wheat,2003,2009.2,5.230769230769231,16.736153846153847,60.76615384615385,12.41,1885.9,3,66
Fiji,Sugar cane,2003,46180.3,24.34307692307692,17.861538461538462,80.51384615384616,62.32,49476.9,2,36
Fiji,Rice,2003,2385.2,24.34307692307692,17.861538461538462,80.51384615384616,62.32,2424.9,1,36
Chile,Maize (corn),2003,9997.7,14.645384615384616,19.144615384615385,51.96923076923077,12.68,10590.2,0,19
Paraguay,Sugar cane,2003,52372.9,24.59923076923077,18.42153846153846,65.54076923076923,48.21,56800.5,2,74
Paraguay,Rice,2003,3638.3,24.59923076923077,18.42153846153846,65.54076923076923,48.21,3884.1,1,74
Paraguay,Maize (corn),2003,2384.9,24.59923076923077,18.42153846153846,65.54076923076923,48.21,2344.2,0,74
Peru,Maize (corn),2003,2778.2,26.174615384615382,16.27846153846154,78.73538461538462,54.28,2670.8,0,75
Venezuela (Bolivarian Republic of),Maize (corn),2003,3432.6,25.90692307692308,19.25692307692308,78.24692307692308,57.68,3110.8,0,99
Fiji,Maize (corn),2003,1794.3,24.34307692307692,17.861538461538462,80.51384615384616,62.32,1714.8,0,36
Ethiopia,Wheat,2003,1387.4,22.35076923076923,23.170769230769228,52.940000000000005,22.83,1435.4,3,35
Guinea,Sugar cane,2003,53846.2,27.60923076923077,20.03846153846154,51.70153846153846,22.65,51923.1,2,42
Bolivia (Plurinational State of),Rice,2003,2998.3,26.924615384615382,16.459230769230768,62.99384615384615,33.6,1997.6,1,10
Niger,Rice,2003,3104.2,28.013076923076923,23.14769230769231,22.142307692307693,5.52,3163.8,1,68
Niger,Maize (corn),2003,508.5,28.013076923076923,23.14769230769231,22.142307692307693,5.52,585.3,0,68
Nicaragua,Sugar cane,2003,93674.3,26.43230769230769,16.658461538461538,74.89076923076924,23.06,75904.2,2,67
Bolivia (Plurinational State of),Maize (corn),2003,2340.5,26.924615384615382,16.459230769230768,62.99384615384615,33.6,2167.0,0,10
Guinea-Bissau,Sugar cane,2003,27500.0,27.813846153846157,20.21153846153846,60.47923076923077,39.35,27500.0,2,43
Guinea-Bissau,Rice,2003,1359.7,27.813846153846157,20.21153846153846,60.47923076923077,39.35,1292.1,1,43
France,Rice,2003,5605.2,10.359230769230768,13.33076923076923,76.06538461538462,22.57,5691.0,1,37
France,Maize (corn),2003,7150.2,10.359230769230768,13.33076923076923,76.06538461538462,22.57,8975.1,0,37
Gabon,Rice,2003,2219.3,24.503846153846155,15.434615384615386,85.77923076923076,61.6,2180.3,1,38
Benin,Sugar cane,2003,42172.8,26.32307692307692,19.263076923076923,67.37692307692308,46.65,38840.2,2,8
Papua New Guinea,Sugar cane,2003,52352.9,19.55307692307692,16.846923076923076,91.01076923076924,87.05,53125.0,2,73
Chile,Wheat,2003,4323.0,14.645384615384616,19.144615384615385,51.96923076923077,12.68,4272.2,3,19
Chile,Rice,2003,4989.3,14.645384615384616,19.144615384615385,51.96923076923077,12.68,5072.4,1,19
Guyana,Rice,2003,4227.4,26.558461538461536,17.97230769230769,78.18230769230769,51.94,4119.4,1,44
Papua New Guinea,Rice,2003,1923.7,19.55307692307692,16.846923076923076,91.01076923076924,87.05,1929.0,1,73
Papua New Guinea,Maize (corn),2003,4615.4,19.55307692307692,16.846923076923076,91.01076923076924,87.05,5288.3,0,73
Panama,Sugar cane,2003,54475.4,25.06230769230769,16.306923076923077,84.82461538461538,41.79,49350.7,2,72
Panama,Rice,2003,3267.8,25.06230769230769,16.306923076923077,84.82461538461538,41.79,3083.2,1,72
Gabon,Maize (corn),2003,1521.9,24.503846153846155,15.434615384615386,85.77923076923076,61.6,1428.6,0,38
France,Wheat,2003,6250.0,10.359230769230768,13.33076923076923,76.06538461538462,22.57,7445.5,3,37
Uzbekistan,Wheat,2003,3731.5,12.536923076923076,16.45230769230769,48.67076923076923,5.93,4041.0,3,98
Uzbekistan,Rice,2003,2899.2,12.536923076923076,16.45230769230769,48.67076923076923,5.93,2882.0,1,98
Guyana,Sugar cane,2003,80535.7,26.558461538461536,17.97230769230769,78.18230769230769,51.94,89134.6,2,44
Niger,Wheat,2003,1710.0,28.013076923076923,23.14769230769231,22.142307692307693,5.52,1060.6,3,68
Niger,Sugar cane,2003,57894.7,28.013076923076923,23.14769230769231,22.142307692307693,5.52,57894.7,2,68
Bhutan,Wheat,2003,1423.9,7.370769230769231,14.35153846153846,79.25923076923075,41.52,1126.9,3,9
Nigeria,Rice,2003,1410.0,25.44,19.766153846153845,61.25230769230769,30.59,1340.0,1,69
Chad,Maize (corn),2003,907.5,28.87769230769231,24.185384615384617,21.464615384615385,1.64,712.8,0,18
Central African Republic,Sugar cane,2003,7200.0,26.83692307692308,19.72153846153846,63.17384615384616,43.78,7200.0,2,17
Guinea-Bissau,Maize (corn),2003,1143.5,27.813846153846157,20.21153846153846,60.47923076923077,39.35,1494.1,0,43
Ghana,Rice,2003,2041.1,27.436153846153847,18.14538461538461,69.47,42.25,2279.9,1,39
Ghana,Maize (corn),2003,1627.2,27.436153846153847,18.14538461538461,69.47,42.25,1490.0,0,39
Pakistan,Wheat,2003,2387.8,19.25923076923077,20.302307692307693,28.98,5.05,2262.1,3,71
Bhutan,Rice,2003,2287.1,7.370769230769231,14.35153846153846,79.25923076923075,41.52,1998.7,1,9
Argentina,Wheat,2003,2036.1,17.11846153846154,18.338461538461537,62.85307692307693,21.99,2239.8,3,3
Thailand,Rice,2003,2933.9,26.04153846153846,19.429230769230767,74.15,40.97,2933.8,1,90
Thailand,Maize (corn),2003,3851.3,26.04153846153846,19.429230769230767,74.15,40.97,3714.5,0,90
Central African Republic,Rice,2003,2048.3,26.83692307692308,19.72153846153846,63.17384615384616,43.78,1489.1,1,17
Nigeria,Maize (corn),2003,1499.9,25.44,19.766153846153845,61.25230769230769,30.59,1489.9,0,69
Turkmenistan,Maize (corn),2003,1250.0,16.474615384615383,17.123846153846156,42.635384615384616,6.57,967.7,0,91
Thailand,Wheat,2003,738.8,26.04153846153846,19.429230769230767,74.15,40.97,706.5,3,90
Thailand,Sugar cane,2003,65179.7,26.04153846153846,19.429230769230767,74.15,40.97,59350.1,2,90
Uruguay,Wheat,2003,1501.1,16.841538461538462,17.106153846153845,80.06692307692308,54.98,2000.0,3,97
Uruguay,Sugar cane,2003,40487.8,16.841538461538462,17.106153846153845,80.06692307692308,54.98,60548.4,2,97
Guinea,Rice,2003,1738.4,27.60923076923077,20.03846153846154,51.70153846153846,22.65,1728.9,1,42
Guinea,Maize (corn),2003,1490.1,27.60923076923077,20.03846153846154,51.70153846153846,22.65,1466.4,0,42
Nigeria,Wheat,2003,1035.7,25.44,19.766153846153845,61.25230769230769,30.59,981.8,3,69
Nigeria,Sugar cane,2003,19000.0,25.44,19.766153846153845,61.25230769230769,30.59,18750.0,2,69
Guatemala,Rice,2003,1362.3,21.82230769230769,17.373846153846152,82.15615384615384,45.3,1198.9,1,41
Guatemala,Maize (corn),2003,2097.1,21.82230769230769,17.373846153846152,82.15615384615384,45.3,2065.9,0,41
Algeria,Wheat,2003,1448.0,24.363076923076925,22.24230769230769,25.23153846153846,1.26,1073.9,3,1
Pakistan,Rice,2003,2955.1,19.25923076923077,20.302307692307693,28.98,5.05,3019.2,1,71
Bhutan,Sugar cane,2003,43201.3,7.370769230769231,14.35153846153846,79.25923076923075,41.52,42685.3,2,9
Bhutan,Maize (corn),2003,1850.4,7.370769230769231,14.35153846153846,79.25923076923075,41.52,1585.6,0,9
Panama,Maize (corn),2003,1535.2,25.06230769230769,16.306923076923077,84.82461538461538,41.79,1507.5,0,72
Gabon,Sugar cane,2003,57575.8,24.503846153846155,15.434615384615386,85.77923076923076,61.6,58750.0,2,38
Chad,Wheat,2003,1445.0,28.87769230769231,24.185384615384617,21.464615384615385,1.64,2000.0,3,18
Chad,Sugar cane,2003,100274.0,28.87769230769231,24.185384615384617,21.464615384615385,1.64,101428.6,2,18
Greece,Maize (corn),2003,10405.6,16.405384615384616,15.441538461538462,69.43692307692308,18.22,9954.4,0,40
Ghana,Sugar cane,2003,25454.5,27.436153846153847,18.14538461538461,69.47,42.25,25454.5,2,39
Chad,Rice,2003,1185.9,28.87769230769231,24.185384615384617,21.464615384615385,1.64,1299.4,1,18
Uzbekistan,Maize (corn),2003,4216.1,12.536923076923076,16.45230769230769,48.67076923076923,5.93,4190.9,0,98
Burundi,Maize (corn),2003,1067.0,19.73923076923077,18.18076923076923,70.55307692307693,35.02,1093.1,0,14
Kyrgyzstan,Maize (corn),2003,6089.8,0.1569230769230767,16.678461538461537,62.76230769230769,13.64,5780.3,0,56
Lao People's Democratic Republic,Sugar cane,2003,34413.9,24.45846153846154,17.177692307692308,60.11692307692307,15.16,33484.5,2,57
Lao People's Democratic Republic,Rice,2003,3140.3,24.45846153846154,17.177692307692308,60.11692307692307,15.16,3273.9,1,57
Lao People's Democratic Republic,Maize (corn),2003,2771.0,24.45846153846154,17.177692307692308,60.11692307692307,15.16,2761.0,0,57
Madagascar,Sugar cane,2003,32585.3,17.776923076923076,20.021538461538466,81.01923076923077,75.22,32584.5,2,58
Madagascar,Rice,2003,2296.2,17.776923076923076,20.021538461538466,81.01923076923077,75.22,2141.4,1,58
Costa Rica,Sugar cane,2003,89795.9,26.27076923076923,18.34692307692308,80.49538461538462,46.16,79166.7,2,25
Costa Rica,Rice,2003,3397.9,26.27076923076923,18.34692307692308,80.49538461538462,46.16,3962.3,1,25
"China, mainland",Maize (corn),2003,4812.6,7.220769230769231,15.35,59.315384615384616,15.7,4871.4,0,22
Côte d'Ivoire,Maize (corn),2003,2242.2,26.867692307692305,17.285384615384615,71.18846153846154,43.76,2168.7,0,27
South Africa,Rice,2003,2387.3,18.396153846153847,22.334615384615383,37.78076923076923,5.73,2356.3,1,85
South Africa,Maize (corn),2003,2658.2,18.396153846153847,22.334615384615383,37.78076923076923,5.73,2851.6,0,85
Somalia,Wheat,2003,376.3,27.763846153846156,23.35153846153846,56.58153846153846,12.34,373.6,3,84
South Africa,Wheat,2003,2068.0,18.396153846153847,22.334615384615383,37.78076923076923,5.73,2590.6,3,85
Kenya,Wheat,2003,2505.5,25.287692307692307,22.517692307692307,59.822307692307696,22.67,2121.7,3,55
Colombia,Rice,2003,4853.6,19.01615384615385,16.48846153846154,74.95692307692308,50.55,4800.1,1,23
Colombia,Sugar cane,2003,99214.0,19.01615384615385,16.48846153846154,74.95692307692308,50.55,97001.2,2,23
"China, mainland",Wheat,2003,3931.8,7.220769230769231,15.35,59.315384615384616,15.7,3776.6,3,22
Zimbabwe,Maize (corn),2003,782.9,21.153846153846157,21.53,50.72538461538462,17.59,455.4,0,102
Zimbabwe,Rice,2003,1392.0,21.153846153846157,21.53,50.72538461538462,17.59,1501.9,1,102
Afghanistan,Sugar cane,2003,18181.8,4.636923076923077,20.180769230769236,44.924615384615386,6.76,19000.0,2,0
Colombia,Maize (corn),2003,2651.8,19.01615384615385,16.48846153846154,74.95692307692308,50.55,2277.3,0,23
Afghanistan,Maize (corn),2003,840.0,4.636923076923077,20.180769230769236,44.924615384615386,6.76,2980.0,0,0
Afghanistan,Rice,2003,2993.1,4.636923076923077,20.180769230769236,44.924615384615386,6.76,2874.1,1,0
Afghanistan,Maize (corn),2004,1600.0,5.232307692307692,21.03538461538461,42.566153846153846,6.56,840.0,0,0
Colombia,Maize (corn),2004,2635.7,18.624615384615385,16.93846153846154,76.6123076923077,54.09,2651.8,0,23
Afghanistan,Rice,2004,2374.4,5.232307692307692,21.03538461538461,42.566153846153846,6.56,2993.1,1,0
Afghanistan,Sugar cane,2004,20000.0,5.232307692307692,21.03538461538461,42.566153846153846,6.56,18181.8,2,0
Zimbabwe,Maize (corn),2004,1296.5,20.44692307692308,20.93230769230769,56.11384615384616,26.95,782.9,0,102
Zimbabwe,Rice,2004,1281.5,20.44692307692308,20.93230769230769,56.11384615384616,26.95,1392.0,1,102
"China, mainland",Wheat,2004,4251.9,7.121538461538462,16.16923076923077,57.38,12.29,3931.8,3,22
Colombia,Sugar cane,2004,101810.3,18.624615384615385,16.93846153846154,76.6123076923077,54.09,99214.0,2,23
Zambia,Wheat,2004,6118.1,21.537692307692307,20.571538461538463,60.75538461538461,35.3,6428.6,3,101
"China, mainland",Sugar cane,2004,65199.0,7.121538461538462,16.16923076923077,57.38,12.29,64022.6,2,22
Congo,Rice,2004,690.0,25.496153846153845,16.51076923076923,84.14153846153846,57.27,705.9,1,24
Congo,Maize (corn),2004,806.2,25.496153846153845,16.51076923076923,84.14153846153846,57.27,815.2,0,24
Spain,Rice,2004,7201.5,12.929230769230768,16.66769230769231,65.53846153846153,15.96,7276.6,1,86
Zimbabwe,Wheat,2004,3500.0,20.44692307692308,20.93230769230769,56.11384615384616,26.95,3000.0,3,102
Zimbabwe,Sugar cane,2004,93659.1,20.44692307692308,20.93230769230769,56.11384615384616,26.95,100733.3,2,102
Colombia,Rice,2004,4803.8,18.624615384615385,16.93846153846154,76.6123076923077,54.09,4853.6,1,23
Chad,Rice,2004,970.5,28.626153846153844,24.443076923076923,18.09230769230769,0.23,1185.9,1,18
Greece,Wheat,2004,2475.7,16.654615384615383,15.583076923076923,68.23692307692308,15.39,2007.6,3,40
Greece,Rice,2004,7103.8,16.654615384615383,15.583076923076923,68.23692307692308,15.39,6967.2,1,40
Guatemala,Sugar cane,2004,108150.3,21.73769230769231,17.171538461538464,82.43230769230769,52.72,94090.7,2,41
Bhutan,Sugar cane,2004,43718.9,7.285384615384615,14.256153846153849,79.4523076923077,39.45,43201.3,2,9
Pakistan,Maize (corn),2004,2848.8,20.181538461538462,20.35153846153846,26.642307692307693,3.85,2003.4,0,71
North Macedonia,Wheat,2004,3521.7,11.075384615384614,14.50846153846154,72.44,27.23,2176.1,3,70
North Macedonia,Rice,2004,5167.6,11.075384615384614,14.50846153846154,72.44,27.23,4255.1,1,70
Bhutan,Rice,2004,2881.6,7.285384615384615,14.256153846153849,79.4523076923077,39.45,2287.1,1,9
Guatemala,Wheat,2004,2018.4,21.73769230769231,17.171538461538464,82.43230769230769,52.72,2024.9,3,41
Thailand,Sugar cane,2004,57933.8,26.30692307692308,19.25846153846154,69.81692307692308,39.53,65179.7,2,90
North Macedonia,Maize (corn),2004,4326.2,11.075384615384614,14.50846153846154,72.44,27.23,4059.9,0,70
Nigeria,Wheat,2004,1069.0,26.034615384615385,19.32,56.841538461538455,19.8,1035.7,3,69
Nigeria,Sugar cane,2004,19860.5,26.034615384615385,19.32,56.841538461538455,19.8,19000.0,2,69
Guatemala,Rice,2004,2623.6,21.73769230769231,17.171538461538464,82.43230769230769,52.72,1362.3,1,41
Guatemala,Maize (corn),2004,2130.7,21.73769230769231,17.171538461538464,82.43230769230769,52.72,2097.1,0,41
Algeria,Wheat,2004,1358.2,23.96692307692308,21.707692307692305,26.476923076923075,2.63,1448.0,3,1
Uruguay,Wheat,2004,2769.8,17.783076923076923,17.64923076923077,74.59538461538462,30.34,1501.1,3,97
Pakistan,Sugar cane,2004,50088.4,20.181538461538462,20.35153846153846,26.642307692307693,3.85,47340.7,2,71
Pakistan,Rice,2004,2991.4,20.181538461538462,20.35153846153846,26.642307692307693,3.85,2955.1,1,71
Bhutan,Maize (corn),2004,4049.5,7.285384615384615,14.256153846153849,79.4523076923077,39.45,1850.4,0,9
Chad,Sugar cane,2004,100000.0,28.626153846153844,24.443076923076923,18.09230769230769,0.23,100274.0,2,18
Greece,Maize (corn),2004,10108.8,16.654615384615383,15.583076923076923,68.23692307692308,15.39,10405.6,0,40
Ghana,Sugar cane,2004,25454.5,26.903076923076924,17.644615384615385,73.12307692307692,44.98,25454.5,2,39
Uzbekistan,Maize (corn),2004,4491.7,13.626923076923076,17.540769230769232,45.09153846153846,4.79,4216.1,0,98
Ghana,Rice,2004,2025.3,26.903076923076924,17.644615384615385,73.12307692307692,44.98,2041.1,1,39
Ghana,Maize (corn),2004,1579.4,26.903076923076924,17.644615384615385,73.12307692307692,44.98,1627.2,0,39
Gabon,Sugar cane,2004,57575.8,24.41307692307692,14.945384615384617,86.58153846153846,60.75,57575.8,2,38
Panama,Maize (corn),2004,1519.9,24.81230769230769,16.467692307692307,86.35692307692308,65.32,1535.2,0,72
Pakistan,Wheat,2004,2373.3,20.181538461538462,20.35153846153846,26.642307692307693,3.85,2387.8,3,71
Argentina,Wheat,2004,2544.1,16.595384615384617,17.88076923076923,69.64461538461538,37.5,2036.1,3,3
Thailand,Rice,2004,2889.5,26.30692307692308,19.25846153846154,69.81692307692308,39.53,2933.9,1,90
Guinea,Sugar cane,2004,53846.2,27.01923076923077,19.624615384615385,56.676153846153845,31.16,53846.2,2,42
Nigeria,Maize (corn),2004,1600.2,26.034615384615385,19.32,56.841538461538455,19.8,1499.9,0,69
Turkmenistan,Maize (corn),2004,1000.0,17.198461538461537,18.165384615384617,40.02692307692308,4.72,1250.0,0,91
Thailand,Wheat,2004,756.6,26.30692307692308,19.25846153846154,69.81692307692308,39.53,738.8,3,90
Uruguay,Sugar cane,2004,46727.3,17.783076923076923,17.64923076923077,74.59538461538462,30.34,40487.8,2,97
Guinea,Rice,2004,1747.9,27.01923076923077,19.624615384615385,56.676153846153845,31.16,1738.4,1,42
Guinea,Maize (corn),2004,1514.3,27.01923076923077,19.624615384615385,56.676153846153845,31.16,1490.1,0,42
Thailand,Maize (corn),2004,3858.7,26.30692307692308,19.25846153846154,69.81692307692308,39.53,3851.3,0,90
Papua New Guinea,Rice,2004,1927.2,19.644615384615385,16.95846153846154,88.26076923076923,78.41,1923.7,1,73
Papua New Guinea,Maize (corn),2004,4615.4,19.644615384615385,16.95846153846154,88.26076923076923,78.41,4615.4,0,73
